color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Logan,James Mangold,87,123,456,556,Stephen Merchant,20000,,Action|Drama|Sci-Fi|Thriller,Hugh Jackman,3791,23628,Richard E. Grant,marvel comics|sequel|superhero|third part|x men,7506,http://www.imdb.com/title/tt3315342/?ref_=fn_tt_tt_1,127000000,14,English,USA,03-Mar-2017,0,0,R,127000000,2017,748,9.5,2.35,11000
Color,Little Big Top,Ward Roberts,2,83,12,30,Jacob Zachar,1000,,Comedy,Sid Haig,110,1244,Mel England,amateur|circus|clown|unconsciousness|urination,7484,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,240000,1,English,USA,31-Oct-2008,0,0,,240000,2006,183,6.5,,71
Color,The Giant Mechanical Man,Lee Kirk,24,95,13,365,Jenna Fischer,2000,5360,Comedy|Drama|Romance,Topher Grace,8200,3891,Rich Sommer,,7396,http://www.imdb.com/title/tt1769363/?ref_=fn_tt_tt_1,900000,30,English,USA,27-Apr-2012,0,0,PG-13,,2012,961,6.7,,0
Color,Antarctic Edge: 70� South,Dena Seidel,5,72,0,0,Hugh Ducklow,0,4914,Adventure|Documentary,Naderev Sano,138,0,Mike Brett,f rated,7193,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,150000,2,English,USA,17-Apr-2015,0,0,,150000,2015,0,6.9,,215
Color,The Case of the Grinning Cat,Chris Marker,15,59,124,0,Bertrand Cantat,28,,Documentary,Marina Vlady,375,28,L̩on Schwartzenberg,,7033,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,200000,4,French,France,21-Jul-2006,1,0,,150000,2004,0,7.4,1.37,44
Color,The Sisterhood of Night,Caryn Waechter,23,104,0,194,Kara Hayward,613,,Drama|Mystery|Thriller,Laura Fraser,1495,1617,Louis Ozawa Changchien,accused of witchcraft|based on short story|f rated,6870,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,1000000,19,English,USA,10-Apr-2015,0,0,PG-13,1000000,2014,536,6.3,2.35,534
Color,I Am Wrath,Chuck Russell,39,92,58,915,Sam Trammell,3000,,Action|Crime|Drama|Thriller,Christopher Meloni,7281,6412,Rebecca De Mornay,answering machine|falling down stairs|flat tire|mexican standoff|police,6784,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,18000000,71,English,USA,15-Apr-2016,0,0,R,18000000,2016,1000,5.3,,0
Color,Top Spin,Sara Newens,18,80,0,0,Ariel Hsing,18,5858,Documentary,Ryan Willard,374,18,Xinhua Jiang,,5858,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,150000,2,English,USA,21-Aug-2015,1,0,,150000,2014,0,7,,132
Color,Sparkler,Darren Stein,8,90,19,439,Jamie Kennedy,499,5494,Comedy|Drama,Frances Bay,380,2695,Veronica Cartwright,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,5494,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,1000000,13,English,USA,19-Mar-1999,0,0,R,,1997,490,5.6,,15
Color,Loving Annabelle,Katherine Brooks,13,76,57,241,Kevin McCarthy,443,,Drama|Romance,Ilene Graff,9583,1690,Laura Breckenridge,f rated|older woman younger woman relationship|sex with student|teacher|title directed by female,5382,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,1000000,77,English,USA,31-Dec-2006,1,0,Not Rated,1000000,2006,411,6.6,1.85,509
Color,Tanner Hall,Francesca Gregorini,20,96,15,373,Amy Sedaris,546,5005,Drama,Tom Everett Scott,2389,2084,Chris Kattan,boarding school|coming of age|female friendship|friendship|self injury,5073,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,3000000,14,English,USA,09-Sep-2011,0,1,R,3000000,2009,396,5.9,,448
Color,"Peace, Propaganda & the Promised Land",Sut Jhally,16,80,5,0,Seth Ackerman,112,,Documentary,Noam Chomsky,501,112,Arik Ascherman,arab israeli conflict|israel|media|middle east|palestine,4930,http://www.imdb.com/title/tt0428959/?ref_=fn_tt_tt_1,70000,13,English,USA,28-Jan-2005,0,1,,70000,2004,0,8.3,,115
Color,Supporting Characters,Daniel Schechter,15,87,8,273,Kevin Corrigan,974,,Comedy,Lena Dunham,774,2407,Alex Karpovsky,film editor|kiss|marriage proposal|movie screening|urination,4917,http://www.imdb.com/title/tt1874789/?ref_=fn_tt_tt_1,60000,4,English,USA,25-Jan-2013,0,1,Not Rated,,2012,779,6.3,,209
Color,My Big Fat Independent Movie,Philip Zlotorynski,8,80,0,19,Darren Keefe Reiher,231,,Comedy,Neil Hopkins,1264,314,David Douglas,independent film|spoof,4655,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,3000000,24,English,USA,30-Sep-2005,0,1,R,3000000,2005,28,3.3,1.78,48
Color,Newlyweds,Edward Burns,14,95,0,137,Caitlin FitzGerald,300,4584,Comedy|Drama,Kerry Bish̩,1361,702,Daniella Pineda,written and directed by cast member,4584,http://www.imdb.com/title/tt1880418/?ref_=fn_tt_tt_1,9000,14,English,USA,13-Jan-2012,0,1,Not Rated,9000,2011,208,6.3,,406
Color,Inescapable,Ruba Nadda,36,93,55,5,Bonnie Lee Bouman,222,4063,Action|Drama|Mystery|Romance|Thriller,Saad Siddiqui,2148,241,Fadia Nadda,,4327,http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1,4000000,21,English,Canada,22-Feb-2013,0,1,R,4000000,2012,11,5.2,2.35,669
 Black and White,The Californians            ,,,30,,9,Richard Coogan,15,,Western,Carole Mathews,30,51,Herbert Rudley,1850s|irish american|san francisco california,4134,http://www.imdb.com/title/tt0050002/?ref_=fn_tt_tt_1,500000,3,English,USA,21-Oct-2005,0,0,,,,9,7,1.33,9
Color,The Harvest/La Cosecha,U. Roberto Romano,3,80,6,,,,2245,Documentary,,59,0,,child labor|education|hispanic|labor|migration,3709,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,560000,2,English,USA,29-Jul-2011,1,0,,560000,2011,,7.2,,89
Color,The Helix... Loaded,A. Raven Cruz,3,97,0,96,Vanilla Ice,662,,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,536,1251,Jennifer Sky,cnn reporter|ellipsis in title|punctuation in title|secret agent|spoof,3700,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,1000000,9,English,USA,18-Mar-2005,0,0,R,1000000,2005,390,1.9,1.78,128
Color,Raymond Did It,Travis Legge,2,83,136,76,Patricia Raven,308,,Horror,Elissa Dowling,198,620,Lindsay Felton,blood|independent film|mutilation|violence,3632,http://www.imdb.com/title/tt1716760/?ref_=fn_tt_tt_1,40000,6,English,USA,11-Feb-2011,0,1,Unrated,40000,2011,114,3.2,2.35,241
Color,Locker 13,Bruce Dellis,9,95,0,197,Ricky Schroder,703,2468,Thriller,Tatyana Ali,251,1785,Jesse Garcia,digit in title|latino|life or death|philosophy|supernatural,3496,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,300000,5,English,USA,28-Mar-2014,0,0,R,300000,2014,680,4.8,1.85,261
Color,Broken Horses,Vidhu Vinod Chopra,22,101,37,355,Mar�_a Valverde,6000,,Action|Crime|Drama|Mystery|Thriller,Anton Yelchin,1727,7906,Chris Marquette,,3471,http://www.imdb.com/title/tt2503954/?ref_=fn_tt_tt_1,15000000,22,English,USA,01-Sep-2015,0,1,R,15000000,2015,891,5.7,2.35,0
Color,Mi America,Robert Fontaine,7,90,7,18,Arturo Castro,128,3330,Crime|Drama,Michael Derek,23,214,Brad Lee Wind,,3330,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,2100000,1,English,USA,16-Oct-2016,0,0,R,2100000,2015,21,7,2.35,306
Color,Drunk Wedding,Nick Weiss,3,81,6,33,J.R. Ramirez,323,,Comedy,Christian Cooke,503,607,Corbett Tuck,,3301,http://www.imdb.com/title/tt1950135/?ref_=fn_tt_tt_1,600000,5,English,USA,22-May-2015,0,0,R,,2015,171,4.5,,118
Color,I Love Your Work,Adam Goldberg,21,111,1000,108,Nicky Katt,164,2580,Drama|Mystery,Marisa Coughlan,1642,573,Dan Bucatinsky,film student|marriage|mental breakdown|movie star|obsession,3264,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,1600000,40,English,USA,04-Nov-2005,0,0,R,1650000,2003,125,5.3,2.35,63
Color,Windsor Drive,Natalie Bible',7,90,8,493,Samaire Armstrong,1000,,Mystery|Thriller,Tommy O'Reilly,179,3344,Matt Cohen,bare chested male bondage|tied to a bed,3256,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1,850000,6,English,USA,28-Aug-2015,1,0,,100000,2015,810,3.2,,314
Color,Along the Roadside,Zoran Lisinac,17,108,0,142,Brock Baker,432,,Comedy|Music|Romance,Matthew Emerick,350,1110,Sheldon Bailey,,3234,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,250000,2,English,USA,24-Mar-2015,0,0,,250000,2013,297,7.1,1.85,231
Color,Tracker,Ian Sharp,11,102,9,377,Jed Brophy,1000,,Action|Adventure|Drama|Western,Ray Winstone,2978,1914,Temuera Morrison,most dangerous game|murderer|new zealand|tracker|veteran,3149,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,6500000,18,English,New Zealand,31-Dec-2011,1,0,R,6500000,2010,434,6.5,2.35,845
Color,The Sleepwalker,Mona Fastvold,16,91,2,9,Brady Corbet,320,,Drama,Christopher Abbott,552,624,Gitte Witt,f rated|female nudity|male nudity|male rear nudity|nudity,2636,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,1100000,2,English,Norway,21-Nov-2014,0,0,Not Rated,1100000,2014,290,4.9,2.35,236
Color,Sparrows Dance,Noah Buschel,39,81,9,53,Marin Ireland,219,,Comedy|Drama|Romance,Paul Sparks,504,436,Zoran Radanovich,,2602,http://www.imdb.com/title/tt1822311/?ref_=fn_tt_tt_1,175000,6,English,USA,23-Aug-2013,1,0,Not Rated,175000,2012,126,6.9,1.33,173
 Black and White,The Ghastly Love of Johnny X,Paul Bunnell,88,106,6,406,Kevin McCarthy,420,2436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,354,1711,Paul Williams,1950s|independent film|outlaw|trial,2436,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,2000000,20,English,USA,26-Oct-2012,0,0,Not Rated,2000000,2012,411,5.7,2.35,771
Color,Veronika Decides to Die,Emily Young,19,103,6,346,Jonathan Tucker,1000,,Drama|Romance,Erika Christensen,10454,2537,Rena Owen,f rated|female protagonist|mental hospital|psychiatrist|suicide attempt,2243,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,9000000,43,English,USA,20-Jan-2015,0,1,R,9000000,2009,686,6.5,2.35,0
Color,Yoga Hosers,Kevin Smith,90,88,0,176,Vanessa Paradis,3000,,Comedy|Fantasy|Horror|Thriller,Haley Joel Osment,6311,3765,Harley Quinn Smith,canada|millennial generation|part of trilogy|second part|yoga,2199,http://www.imdb.com/title/tt3838992/?ref_=fn_tt_tt_1,5000000,51,English,USA,02-Sep-2016,0,1,PG-13,5000000,2016,376,4.3,,5000
Color,Me You and Five Bucks,Jaime Zevallos,,93,311,143,Jaime Zevallos,433,,Comedy|Drama|Romance,Angela Sarafyan,19,1042,Michael Elian,,2105,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,1500000,,English,USA,28-Sep-2015,0,1,,1500000,2015,311,7.5,,131
Color,Born to Fly: Elizabeth Streb vs. Gravity,Catherine Gund,10,82,0,0,Sarah Callan,0,21199,Action|Biography|Documentary|Sport,Elizabeth Streb,44,0,Laura Flanders,three word title,1822,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,500000,10,English,USA,10-Sep-2014,0,1,,500000,2014,0,6.7,,44
Color,Detention of the Dead,Alex Craig Mann,28,87,38,445,Justin Chon,552,1332,Comedy|Horror,Christa B. Allen,2163,2271,Max Adler,based on play|blood|independent film|teenager|zombie,1778,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,500000,22,English,USA,28-Jun-2013,1,0,Not Rated,500000,2012,552,4.6,2.35,906
Color,The Looking Glass,John D. Hancock,4,110,44,225,Elizabeth Stenholt,739,1711,Drama|Music,Trish Basinger,111,1525,Mary Norwood,,1711,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,300000,1,English,USA,23-Oct-2015,0,0,,,2015,503,6.2,,186
Color,Eddie: The Sleepwalking Cannibal,Boris Rodriguez,55,83,5,102,Thure Lindhardt,425,1521,Comedy|Horror,Stephen McHattie,1268,869,Georgina Reilly,art teacher|cannibal|inspiration|painter|sleepwalking,1632,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,1400000,11,English,Canada,05-Apr-2013,0,0,Not Rated,1500000,2012,202,5.7,,940
Color,Keeping It Real: The Adventures of Greg Walloch,Eli Kabillio,3,,0,230,Stephen Baldwin,849,,Documentary,Anne Meara,25,1685,Paul Borghese,cerebral palsy|comedian|gay interest|interview|stand up comedian,1358,http://www.imdb.com/title/tt0301503/?ref_=fn_tt_tt_1,100000,3,English,USA,09-Nov-2001,0,0,,100000,2001,563,5.3,,0
Color,Return to the Land of Wonders,Maysoon Pachachi,5,88,0,,,,,Documentary|War,,36,0,,baghdad iraq|iraq|iraq war|middle east|refugee,1338,http://www.imdb.com/title/tt0461832/?ref_=fn_tt_tt_1,5000,2,Arabic,USA,13-Jul-2005,1,0,,5000,2004,,6.9,,0
Color,Skin Trade,Ekachai Uekrongtham,67,96,4,83,Celina Jade,384,162,Action|Crime|Thriller,Mike Dopud,5734,840,Leo Rano,bangkok thailand|detective|human trafficking|revenge|sex slavery,1242,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,9000000,40,English,Thailand,08-May-2015,0,0,R,9000000,2014,309,5.7,2.35,0
Color,The Trials of Darryl Hunt,Ricki Stern,11,106,15,0,Evelyn Jefferson,2,1111,Crime|Documentary,Darryl Hunt,832,2,John Reeves,f rated|murder|north carolina|trial|wrongful conviction,1217,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,200000,10,English,USA,15-Jun-2007,1,0,PG-13,200000,2006,0,7.7,1.66,273
Color,B-Girl,Emily Dell,7,88,0,314,Wesley Jonathan,633,,Drama|Music|Romance,Aimee Garcia,565,2504,Drew Sidora,brooklyn new york city|f rated|los angeles california|trauma|violence,1160,http://www.imdb.com/title/tt0964179/?ref_=fn_tt_tt_1,700000,10,English,USA,26-Jan-2010,0,1,PG-13,,2009,595,4,,302
Color,Childless,Charlie Levi,,90,0,98,Diane Venora,640,,Drama,Barbara Hershey,37,1026,Natalie Dreyfuss,,1036,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,1000000,,English,USA,15-May-2015,0,0,R,1000000,2008,173,5.9,,3
Color,The Mongol King,Anthony Vallone,,84,2,2,Richard Jewell,46,,Crime|Drama,John Considine,36,95,Anthony Vallone,jewell|mongol|nostradamus|stepnicka|vallone,900,http://www.imdb.com/title/tt0430371/?ref_=fn_tt_tt_1,7000,1,English,USA,01-Jan-2004,0,1,PG-13,3250,2005,45,7.8,,4
Color,In Her Line of Fire,Brian Trenchard-Smith,9,88,54,180,Mariel Hemingway,565,721,Action|Drama,David Keith,796,1309,Jesse Hutch,camp|die hard scenario|female protagonist|island|vice president,884,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,1000000,13,English,Germany,21-Apr-2006,0,0,R,1000000,2006,300,4.1,1.85,43
Color,Perrier's Bounty,Ian Fitzgibbon,53,88,11,416,Brendan Coyle,1000,828,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,5308,2769,Michael McElhatton,burglary|estranged father|money|neighbor|thug,828,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,6600000,31,English,Ireland,21-May-2010,0,0,R,,2009,423,6.4,2.35,684
Color,The Jimmy Show,Frank Whaley,9,96,468,4,Frank Whaley,475,703,Comedy|Drama,Lynn Cohen,486,953,Heather Bucha,based on play|character name in title,703,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,1000000,21,English,USA,13-Dec-2002,1,0,R,1500000,2001,468,5.3,1.85,47
 Black and White,Ed and His Dead Mother,Jonathan Wacks,12,93,0,484,Gary Farmer,12000,,Comedy|Horror,Steve Buscemi,1477,14657,Jon Gries,based on ed gein|dog|hyperactive|macabre|zombie,673,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,1800000,17,English,USA,01-Jan-1993,0,1,PG-13,1800000,1993,581,6.1,1.78,268
Color,Bang,Ash Baron-Cohen,10,98,3,153,Stanley B. Herman,802,,Crime|Drama,Peter Greene,445,1200,James Noble,corruption|homeless|homeless man|motorcycle|urban legend,527,http://www.imdb.com/title/tt0109266/?ref_=fn_tt_tt_1,10000,14,English,USA,01-Apr-1996,0,0,,,1995,195,6.4,,20
Color,Destiny,Joseph Kosinski,4,,365,571,Lauren Cohan,22000,,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,3300,26583,Erick Avari,first person shooter,450,http://www.imdb.com/title/tt2983582/?ref_=fn_tt_tt_1,750000,12,English,USA,31-Dec-2014,1,0,,,2014,4000,8.1,,1000
Color,The Dark Hours,Paul Fox,79,80,3,37,Jeff Seymour,108,,Horror|Thriller,Dov Tiefenbach,4857,276,Gordon Currie,brain tumor|champagne|game|psychiatrist|weekend,423,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,400000,52,English,Canada,13-Oct-2005,0,0,R,500000,2005,66,6.1,1.85,176
Color,The Rise and Fall of Miss Thang,Stacie Hawkins,,90,0,2,Adonnis Jamal,38,,Drama,Angela Cobb,8,42,Safia Jalila,african american|black american|f rated|tap dance|urban setting,401,http://www.imdb.com/title/tt1019449/?ref_=fn_tt_tt_1,10000,,English,USA,14-Aug-2008,1,0,,100000,2007,2,8.9,,9
Color,#Horror,Tara Subkoff,35,101,40,65,Balthazar Getty,544,,Drama|Horror|Mystery|Thriller,Timothy Hutton,1955,1103,Lydia Hearst,art|bullying|cyberbullying|girl|internet,0,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,1500000,54,English,USA,20-Nov-2015,0,0,Not Rated,1500000,2015,436,3.2,,817
Color,11:14,Greg Marcks,67,85,9,416,Barbara Hershey,888,,Comedy|Crime|Drama,Henry Thomas,39072,2258,Shawn Hatosy,convenience store|multiple perspectives|murder|paramedic|van,0,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,6000000,133,English,USA,12-Aug-2005,1,0,R,6000000,2003,640,7.2,1.85,0
 Black and White,12 Angry Men,Sidney Lumet,180,96,0,261,Lee J. Cobb,378,,Crime|Drama,Jack Warden,478240,1502,John Fiedler,courtroom|dialogue driven|dialogue driven storyline|jury|murder,0,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,340000,950,English,USA,13-Apr-1957,0,0,Approved,350000,1957,273,8.9,1.66,41000
Color,1776,Peter H. Hunt,33,168,0,70,Ken Howard,729,,Drama|Family|History|Musical,Blythe Danner,6409,1578,Howard Caine,american revolution|based on stage musical|continental congress|declaration of independence|year 1776,0,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,4000000,129,English,USA,09-Nov-1972,0,0,PG,4000000,1972,666,7.6,2.35,0
Color,1982,Tommy Oliver,6,90,66,788,Quinton Aaron,945,,Drama,Bokeem Woodbine,137,5631,Ruby Dee,number in title|semi autobiographical,0,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,1000000,3,English,USA,01-Mar-2016,0,0,R,1000000,2013,804,6.9,,204
Color,02:13,Charles Adelman,3,96,0,489,Kevin Pollak,712,,Horror|Thriller,Teri Polo,986,2387,Jere Burns,death|profiler|serial killer|tied feet|tied up while barefoot,0,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,3500000,12,English,USA,28-Jun-2011,1,0,,3500000,2009,590,4.8,2.35,214
Color,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Craig Moss,28,80,20,74,Ashley Martin,327,,Comedy,French Stewart,3061,865,Olivia Alexander,exorcism|female nudity|haunted house|lesbian kiss|masturbation,0,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,3000000,13,English,USA,15-Jan-2013,0,1,R,3000000,2013,303,2.6,1.85,2000
Color,8 Days,Jaco Booyens,,90,37,0,Sebastian Aguilar,211,,Drama|Thriller,Nicole Smolen,48,211,Ivette Alvarez,,0,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,2500000,3,English,USA,13-Oct-2015,0,0,PG-13,2500000,2014,0,6.6,,225
Color,A Charlie Brown Christmas,Bill Melendez,39,25,38,27,Bill Melendez,39,,Animation|Comedy|Family|Short,Peter Robbins,23366,143,Christopher Shea,christmas|christmas tree|commercialism|ice skating|meaning of christmas,0,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,150000,131,English,USA,06-Oct-2009,0,0,TV-G,150000,1965,38,8.4,4,0
Color,A Dog's Breakfast,David Hewlett,8,88,688,407,David Hewlett,861,,Comedy,Christopher Judge,3303,2389,Paul McGillion,dog|vegetarian,0,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,120000,46,English,Canada,31-Dec-2007,1,0,,120000,2007,688,7,1.78,383
,A Fine Step,Jonathan Meyers,1,111,0,430,Luke Perry,668,,Drama,Justin Baldoni,223,2750,Leonor Varela,,0,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,1000000,1,USA,USA,24-Jun-2014,1,0,PG,1000000,2014,662,5.3,,214
Color,A Funny Thing Happened on the Way to the Forum,Richard Lester,25,99,53,141,Michael Crawford,163,,Comedy|Musical,Zero Mostel,6989,953,Phil Silvers,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,0,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,2000000,72,English,USA,09-Sep-2014,0,1,Approved,2000000,1966,149,7,1.85,869
Color,A Plague So Pleasant,Benjamin Roberds,13,76,0,0,Maxwell Moody,0,,Drama|Horror|Thriller,Eva Boehnke,42,0,David Chandler,,0,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,1400,3,English,USA,29-Sep-2015,0,1,,1400,2013,0,6.1,,16
Color,A Shine of Rainbows,Vic Sarin,37,101,24,233,Aidan Quinn,946,,Drama|Family,Connie Nielsen,1817,2074,John Bell,ireland|island|love|orphan|rainbow,0,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,6000000,19,English,Canada,15-Mar-2011,0,0,PG,6000000,2009,777,7.2,2.35,1000
Color,A True Story,Malcolm Goodwin,,96,125,285,Jon Gries,946,,Comedy,Katrina Bowden,191,2077,Kelen Coleman,ellipsis in title|long title|period in title|punctuation in title|title ends with period,0,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,45000,4,English,USA,25-Oct-2013,0,0,,45000,2013,484,5.3,2.35,70
Color,Adulterers,H.M. Coakley,8,91,0,142,Steffinnie Phrommany,738,,Crime|Drama|Thriller,Mehcad Brooks,919,1262,Danielle Savre,cheating husband|cheating on husband|female nudity|male nudity|revenge,0,http://www.imdb.com/title/tt4044464/?ref_=fn_tt_tt_1,750000,7,English,USA,05-Jan-2016,0,1,,750000,2015,325,4.9,2.35,294
Color,After,Ryan Smith,36,90,4,271,Madison Lintz,688,,Drama|Fantasy|Mystery|Thriller,Sandra Ellis Lafferty,4167,1738,Karolina Wydra,candle|comic book artist|crash|flashback|hospital,0,http://www.imdb.com/title/tt1799508/?ref_=fn_tt_tt_1,650000,33,English,USA,31-Dec-2012,1,0,PG-13,650000,2012,386,5.5,2.35,0
Color,Against the Wild,Richard Boddington,12,90,15,125,CJ Adams,955,,Adventure|Family,Natasha Henstridge,913,1791,Erin Pitt,cave|salmon,0,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,1800000,9,English,Canada,11-Mar-2014,0,0,PG,2000000,2013,444,4.7,,330
Color,Airborne,Rob Bowman,9,91,39,401,Alanna Ubach,2000,2850263,Adventure|Comedy|Sport,Seth Green,5245,3229,Jacob Vargas,cincinnati ohio|high school|hockey|jock strap|zoologist,0,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,1200000,70,English,USA,14-Sep-2012,0,1,PG,2600000,1993,588,6.2,1.85,0
Color,Alice in Wonderland,Tim Burton,454,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,320126,76960,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,3000000,743,English,USA,28-Jul-1951,1,0,PG,200000000,2010,25000,6.5,1.85,25000
Color,Alien Uprising,Dominic Burns,20,101,14,670,Sean Pertwee,845,,Comedy|Sci-Fi,Julian Glover,2885,3152,Bianca Brigitte VanDamme,acronym in title|period in title|title ends with period,0,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,2500000,83,English,UK,21-Jun-2013,1,0,R,2500000,2012,733,3.1,2.35,0
Color,All Superheroes Must Die,Jason Trost,41,78,92,86,Jason Trost,417,,Sci-Fi|Thriller,Sean Whalen,1817,686,Nick Principe,arch villain|game of death|kidnapping|superhero,0,http://www.imdb.com/title/tt1836212/?ref_=fn_tt_tt_1,20000,35,English,USA,04-Jan-2013,0,1,Unrated,20000,2011,92,4,2.35,846
Color,Alleluia! The Devil's Carnival,Darren Lynn Bousman,10,97,182,305,Barry Bostwick,641,,Horror|Musical,Paul Sorvino,327,2476,Terrance Zdunich,carnival|devil|redemption|reference to god,0,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,500000,20,English,USA,11-Aug-2015,1,0,,1200000,2016,486,7.3,1.78,734
,Alpha and Omega 4: The Legend of the Saw Toothed Cave,Richard Rich,2,45,24,29,Kate Higgins,123,,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,221,244,Cindy Robinson,blindness|cave|spirit|wolf|wolf cub,0,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,7000000,6,USA,USA,01-Sep-2015,0,1,,7000000,2014,37,5.7,,43
Color,Always Woodstock,Rita Merson,5,97,5,811,James Wolk,3000,,Comedy|Music|Romance,Ryan Guzman,533,6162,Jason Ritter,f rated|new york|new york city|story continued during end credits|woodstock,0,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,2400000,7,English,USA,14-Nov-2014,0,0,,2400000,2014,948,5.3,,115
Color,America Is Still the Place,Patrick Gilles,,90,0,970,David Fine,7000,,History,Alicia Hope Alexander,30,11507,Emma Caulfield,,0,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,500000,,English,USA,31-Dec-2014,1,0,,,2015,1000,7,,406
Color,American Heist,Sarik Andreasyan,30,94,9,4000,Hayden Christensen,7000,,Action|Crime|Drama|Thriller,Lance E. Nichols,13588,16760,Jordana Brewster,bank|child in peril|heist|mechanic|prison,0,http://www.imdb.com/title/tt2923316/?ref_=fn_tt_tt_1,10000000,43,English,Canada,21-Jul-2015,1,0,R,10000000,2014,4000,5.2,,0
